DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20000724	7/24/2000	7/24/2000	2	Monday	24	206	Weekday	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
20000725	7/25/2000	7/25/2000	3	Tuesday	25	207	Weekday	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
20000726	7/26/2000	7/26/2000	4	Wednesday	26	208	Weekday	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
20000727	7/27/2000	7/27/2000	5	Thursday	27	209	Weekday	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
20000728	7/28/2000	7/28/2000	6	Friday	28	210	Weekend	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
20000729	7/29/2000	7/29/2000	7	Saturday	29	211	Weekend	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
20000730	7/30/2000	7/30/2000	1	Sunday	30	212	Weekday	32	July	7	N	3	2000	2000-WK32	2000-JUL	2000Q3
20000731	7/31/2000	7/31/2000	2	Monday	31	213	Weekday	32	July	7	Y	3	2000	2000-WK32	2000-JUL	2000Q3
20000801	8/1/2000	8/1/2000	3	Tuesday	1	214	Weekday	32	August	8	N	3	2000	2000-WK32	2000-AUG	2000Q3
20000802	8/2/2000	8/2/2000	4	Wednesday	2	215	Weekday	32	August	8	N	3	2000	2000-WK32	2000-AUG	2000Q3
20000803	8/3/2000	8/3/2000	5	Thursday	3	216	Weekday	32	August	8	N	3	2000	2000-WK32	2000-AUG	2000Q3
20000804	8/4/2000	8/4/2000	6	Friday	4	217	Weekend	32	August	8	N	3	2000	2000-WK32	2000-AUG	2000Q3
20000805	8/5/2000	8/5/2000	7	Saturday	5	218	Weekend	32	August	8	N	3	2000	2000-WK32	2000-AUG	2000Q3
20000806	8/6/2000	8/6/2000	1	Sunday	6	219	Weekday	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000807	8/7/2000	8/7/2000	2	Monday	7	220	Weekday	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000808	8/8/2000	8/8/2000	3	Tuesday	8	221	Weekday	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000809	8/9/2000	8/9/2000	4	Wednesday	9	222	Weekday	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000810	8/10/2000	8/10/2000	5	Thursday	10	223	Weekday	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000811	8/11/2000	8/11/2000	6	Friday	11	224	Weekend	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000812	8/12/2000	8/12/2000	7	Saturday	12	225	Weekend	33	August	8	N	3	2000	2000-WK33	2000-AUG	2000Q3
20000813	8/13/2000	8/13/2000	1	Sunday	13	226	Weekday	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000814	8/14/2000	8/14/2000	2	Monday	14	227	Weekday	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000815	8/15/2000	8/15/2000	3	Tuesday	15	228	Weekday	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000816	8/16/2000	8/16/2000	4	Wednesday	16	229	Weekday	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000817	8/17/2000	8/17/2000	5	Thursday	17	230	Weekday	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000818	8/18/2000	8/18/2000	6	Friday	18	231	Weekend	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000819	8/19/2000	8/19/2000	7	Saturday	19	232	Weekend	34	August	8	N	3	2000	2000-WK34	2000-AUG	2000Q3
20000820	8/20/2000	8/20/2000	1	Sunday	20	233	Weekday	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000821	8/21/2000	8/21/2000	2	Monday	21	234	Weekday	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000822	8/22/2000	8/22/2000	3	Tuesday	22	235	Weekday	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000823	8/23/2000	8/23/2000	4	Wednesday	23	236	Weekday	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000824	8/24/2000	8/24/2000	5	Thursday	24	237	Weekday	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000825	8/25/2000	8/25/2000	6	Friday	25	238	Weekend	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000826	8/26/2000	8/26/2000	7	Saturday	26	239	Weekend	35	August	8	N	3	2000	2000-WK35	2000-AUG	2000Q3
20000827	8/27/2000	8/27/2000	1	Sunday	27	240	Weekday	36	August	8	N	3	2000	2000-WK36	2000-AUG	2000Q3
20000828	8/28/2000	8/28/2000	2	Monday	28	241	Weekday	36	August	8	N	3	2000	2000-WK36	2000-AUG	2000Q3
20000829	8/29/2000	8/29/2000	3	Tuesday	29	242	Weekday	36	August	8	N	3	2000	2000-WK36	2000-AUG	2000Q3
20000830	8/30/2000	8/30/2000	4	Wednesday	30	243	Weekday	36	August	8	N	3	2000	2000-WK36	2000-AUG	2000Q3
20000831	8/31/2000	8/31/2000	5	Thursday	31	244	Weekday	36	August	8	Y	3	2000	2000-WK36	2000-AUG	2000Q3
20000901	9/1/2000	9/1/2000	6	Friday	1	245	Weekend	36	September	9	N	3	2000	2000-WK36	2000-SEP	2000Q3
20000902	9/2/2000	9/2/2000	7	Saturday	2	246	Weekend	36	September	9	N	3	2000	2000-WK36	2000-SEP	2000Q3
20000903	9/3/2000	9/3/2000	1	Sunday	3	247	Weekday	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000904	9/4/2000	9/4/2000	2	Monday	4	248	Weekday	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000905	9/5/2000	9/5/2000	3	Tuesday	5	249	Weekday	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000906	9/6/2000	9/6/2000	4	Wednesday	6	250	Weekday	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000907	9/7/2000	9/7/2000	5	Thursday	7	251	Weekday	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000908	9/8/2000	9/8/2000	6	Friday	8	252	Weekend	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000909	9/9/2000	9/9/2000	7	Saturday	9	253	Weekend	37	September	9	N	3	2000	2000-WK37	2000-SEP	2000Q3
20000910	9/10/2000	9/10/2000	1	Sunday	10	254	Weekday	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000911	9/11/2000	9/11/2000	2	Monday	11	255	Weekday	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000912	9/12/2000	9/12/2000	3	Tuesday	12	256	Weekday	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000913	9/13/2000	9/13/2000	4	Wednesday	13	257	Weekday	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000914	9/14/2000	9/14/2000	5	Thursday	14	258	Weekday	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000915	9/15/2000	9/15/2000	6	Friday	15	259	Weekend	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000916	9/16/2000	9/16/2000	7	Saturday	16	260	Weekend	38	September	9	N	3	2000	2000-WK38	2000-SEP	2000Q3
20000917	9/17/2000	9/17/2000	1	Sunday	17	261	Weekday	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000918	9/18/2000	9/18/2000	2	Monday	18	262	Weekday	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000919	9/19/2000	9/19/2000	3	Tuesday	19	263	Weekday	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000920	9/20/2000	9/20/2000	4	Wednesday	20	264	Weekday	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000921	9/21/2000	9/21/2000	5	Thursday	21	265	Weekday	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000922	9/22/2000	9/22/2000	6	Friday	22	266	Weekend	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000923	9/23/2000	9/23/2000	7	Saturday	23	267	Weekend	39	September	9	N	3	2000	2000-WK39	2000-SEP	2000Q3
20000924	9/24/2000	9/24/2000	1	Sunday	24	268	Weekday	40	September	9	N	3	2000	2000-WK40	2000-SEP	2000Q3
20000925	9/25/2000	9/25/2000	2	Monday	25	269	Weekday	40	September	9	N	3	2000	2000-WK40	2000-SEP	2000Q3
20000926	9/26/2000	9/26/2000	3	Tuesday	26	270	Weekday	40	September	9	N	3	2000	2000-WK40	2000-SEP	2000Q3
20000927	9/27/2000	9/27/2000	4	Wednesday	27	271	Weekday	40	September	9	N	3	2000	2000-WK40	2000-SEP	2000Q3
20000928	9/28/2000	9/28/2000	5	Thursday	28	272	Weekday	40	September	9	N	3	2000	2000-WK40	2000-SEP	2000Q3
20000929	9/29/2000	9/29/2000	6	Friday	29	273	Weekend	40	September	9	N	3	2000	2000-WK40	2000-SEP	2000Q3
20000930	9/30/2000	9/30/2000	7	Saturday	30	274	Weekend	40	September	9	Y	3	2000	2000-WK40	2000-SEP	2000Q3
20001001	10/1/2000	10/1/2000	1	Sunday	1	275	Weekday	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001002	10/2/2000	10/2/2000	2	Monday	2	276	Weekday	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001003	10/3/2000	10/3/2000	3	Tuesday	3	277	Weekday	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001004	10/4/2000	10/4/2000	4	Wednesday	4	278	Weekday	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001005	10/5/2000	10/5/2000	5	Thursday	5	279	Weekday	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001006	10/6/2000	10/6/2000	6	Friday	6	280	Weekend	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001007	10/7/2000	10/7/2000	7	Saturday	7	281	Weekend	41	October	10	N	4	2000	2000-WK41	2000-OCT	2000Q4
20001008	10/8/2000	10/8/2000	1	Sunday	8	282	Weekday	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001009	10/9/2000	10/9/2000	2	Monday	9	283	Weekday	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001010	10/10/2000	10/10/2000	3	Tuesday	10	284	Weekday	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001011	10/11/2000	10/11/2000	4	Wednesday	11	285	Weekday	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001012	10/12/2000	10/12/2000	5	Thursday	12	286	Weekday	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001013	10/13/2000	10/13/2000	6	Friday	13	287	Weekend	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001014	10/14/2000	10/14/2000	7	Saturday	14	288	Weekend	42	October	10	N	4	2000	2000-WK42	2000-OCT	2000Q4
20001015	10/15/2000	10/15/2000	1	Sunday	15	289	Weekday	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001016	10/16/2000	10/16/2000	2	Monday	16	290	Weekday	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001017	10/17/2000	10/17/2000	3	Tuesday	17	291	Weekday	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001018	10/18/2000	10/18/2000	4	Wednesday	18	292	Weekday	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001019	10/19/2000	10/19/2000	5	Thursday	19	293	Weekday	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001020	10/20/2000	10/20/2000	6	Friday	20	294	Weekend	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001021	10/21/2000	10/21/2000	7	Saturday	21	295	Weekend	43	October	10	N	4	2000	2000-WK43	2000-OCT	2000Q4
20001022	10/22/2000	10/22/2000	1	Sunday	22	296	Weekday	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001023	10/23/2000	10/23/2000	2	Monday	23	297	Weekday	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001024	10/24/2000	10/24/2000	3	Tuesday	24	298	Weekday	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001025	10/25/2000	10/25/2000	4	Wednesday	25	299	Weekday	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001026	10/26/2000	10/26/2000	5	Thursday	26	300	Weekday	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001027	10/27/2000	10/27/2000	6	Friday	27	301	Weekend	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001028	10/28/2000	10/28/2000	7	Saturday	28	302	Weekend	44	October	10	N	4	2000	2000-WK44	2000-OCT	2000Q4
20001029	10/29/2000	10/29/2000	1	Sunday	29	303	Weekday	45	October	10	N	4	2000	2000-WK45	2000-OCT	2000Q4
20001030	10/30/2000	10/30/2000	2	Monday	30	304	Weekday	45	October	10	N	4	2000	2000-WK45	2000-OCT	2000Q4
20001031	10/31/2000	10/31/2000	3	Tuesday	31	305	Weekday	45	October	10	Y	4	2000	2000-WK45	2000-OCT	2000Q4
20001101	11/1/2000	11/1/2000	4	Wednesday	1	306	Weekday	45	November	11	N	4	2000	2000-WK45	2000-NOV	2000Q4
20001102	11/2/2000	11/2/2000	5	Thursday	2	307	Weekday	45	November	11	N	4	2000	2000-WK45	2000-NOV	2000Q4
20001103	11/3/2000	11/3/2000	6	Friday	3	308	Weekend	45	November	11	N	4	2000	2000-WK45	2000-NOV	2000Q4
20001104	11/4/2000	11/4/2000	7	Saturday	4	309	Weekend	45	November	11	N	4	2000	2000-WK45	2000-NOV	2000Q4
20001105	11/5/2000	11/5/2000	1	Sunday	5	310	Weekday	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001106	11/6/2000	11/6/2000	2	Monday	6	311	Weekday	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001107	11/7/2000	11/7/2000	3	Tuesday	7	312	Weekday	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001108	11/8/2000	11/8/2000	4	Wednesday	8	313	Weekday	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001109	11/9/2000	11/9/2000	5	Thursday	9	314	Weekday	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001110	11/10/2000	11/10/2000	6	Friday	10	315	Weekend	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001111	11/11/2000	11/11/2000	7	Saturday	11	316	Weekend	46	November	11	N	4	2000	2000-WK46	2000-NOV	2000Q4
20001112	11/12/2000	11/12/2000	1	Sunday	12	317	Weekday	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001113	11/13/2000	11/13/2000	2	Monday	13	318	Weekday	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001114	11/14/2000	11/14/2000	3	Tuesday	14	319	Weekday	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001115	11/15/2000	11/15/2000	4	Wednesday	15	320	Weekday	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001116	11/16/2000	11/16/2000	5	Thursday	16	321	Weekday	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001117	11/17/2000	11/17/2000	6	Friday	17	322	Weekend	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001118	11/18/2000	11/18/2000	7	Saturday	18	323	Weekend	47	November	11	N	4	2000	2000-WK47	2000-NOV	2000Q4
20001119	11/19/2000	11/19/2000	1	Sunday	19	324	Weekday	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001120	11/20/2000	11/20/2000	2	Monday	20	325	Weekday	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001121	11/21/2000	11/21/2000	3	Tuesday	21	326	Weekday	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001122	11/22/2000	11/22/2000	4	Wednesday	22	327	Weekday	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001123	11/23/2000	11/23/2000	5	Thursday	23	328	Weekday	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001124	11/24/2000	11/24/2000	6	Friday	24	329	Weekend	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001125	11/25/2000	11/25/2000	7	Saturday	25	330	Weekend	48	November	11	N	4	2000	2000-WK48	2000-NOV	2000Q4
20001126	11/26/2000	11/26/2000	1	Sunday	26	331	Weekday	49	November	11	N	4	2000	2000-WK49	2000-NOV	2000Q4
20001127	11/27/2000	11/27/2000	2	Monday	27	332	Weekday	49	November	11	N	4	2000	2000-WK49	2000-NOV	2000Q4
20001128	11/28/2000	11/28/2000	3	Tuesday	28	333	Weekday	49	November	11	N	4	2000	2000-WK49	2000-NOV	2000Q4
20001129	11/29/2000	11/29/2000	4	Wednesday	29	334	Weekday	49	November	11	N	4	2000	2000-WK49	2000-NOV	2000Q4
20001130	11/30/2000	11/30/2000	5	Thursday	30	335	Weekday	49	November	11	Y	4	2000	2000-WK49	2000-NOV	2000Q4
20001201	12/1/2000	12/1/2000	6	Friday	1	336	Weekend	49	December	12	N	4	2000	2000-WK49	2000-DEC	2000Q4
20001202	12/2/2000	12/2/2000	7	Saturday	2	337	Weekend	49	December	12	N	4	2000	2000-WK49	2000-DEC	2000Q4
20001203	12/3/2000	12/3/2000	1	Sunday	3	338	Weekday	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001204	12/4/2000	12/4/2000	2	Monday	4	339	Weekday	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001205	12/5/2000	12/5/2000	3	Tuesday	5	340	Weekday	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001206	12/6/2000	12/6/2000	4	Wednesday	6	341	Weekday	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001207	12/7/2000	12/7/2000	5	Thursday	7	342	Weekday	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001208	12/8/2000	12/8/2000	6	Friday	8	343	Weekend	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001209	12/9/2000	12/9/2000	7	Saturday	9	344	Weekend	50	December	12	N	4	2000	2000-WK50	2000-DEC	2000Q4
20001210	12/10/2000	12/10/2000	1	Sunday	10	345	Weekday	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001211	12/11/2000	12/11/2000	2	Monday	11	346	Weekday	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001212	12/12/2000	12/12/2000	3	Tuesday	12	347	Weekday	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001213	12/13/2000	12/13/2000	4	Wednesday	13	348	Weekday	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001214	12/14/2000	12/14/2000	5	Thursday	14	349	Weekday	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001215	12/15/2000	12/15/2000	6	Friday	15	350	Weekend	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001216	12/16/2000	12/16/2000	7	Saturday	16	351	Weekend	51	December	12	N	4	2000	2000-WK51	2000-DEC	2000Q4
20001217	12/17/2000	12/17/2000	1	Sunday	17	352	Weekday	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001218	12/18/2000	12/18/2000	2	Monday	18	353	Weekday	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001219	12/19/2000	12/19/2000	3	Tuesday	19	354	Weekday	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001220	12/20/2000	12/20/2000	4	Wednesday	20	355	Weekday	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001221	12/21/2000	12/21/2000	5	Thursday	21	356	Weekday	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001222	12/22/2000	12/22/2000	6	Friday	22	357	Weekend	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001223	12/23/2000	12/23/2000	7	Saturday	23	358	Weekend	52	December	12	N	4	2000	2000-WK52	2000-DEC	2000Q4
20001224	12/24/2000	12/24/2000	1	Sunday	24	359	Weekday	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001225	12/25/2000	12/25/2000	2	Monday	25	360	Weekday	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001226	12/26/2000	12/26/2000	3	Tuesday	26	361	Weekday	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001227	12/27/2000	12/27/2000	4	Wednesday	27	362	Weekday	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001228	12/28/2000	12/28/2000	5	Thursday	28	363	Weekday	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001229	12/29/2000	12/29/2000	6	Friday	29	364	Weekend	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001230	12/30/2000	12/30/2000	7	Saturday	30	365	Weekend	53	December	12	N	4	2000	2000-WK53	2000-DEC	2000Q4
20001231	12/31/2000	12/31/2000	1	Sunday	31	366	Weekday	54	December	12	Y	4	2000	2000-WK54	2000-DEC	2000Q4
20010101	1/1/2001	1/1/2001	2	Monday	1	1	Weekday	1	January	1	N	1	2001	2001-WK01	2001-JAN	2001Q1
20010102	1/2/2001	1/2/2001	3	Tuesday	2	2	Weekday	1	January	1	N	1	2001	2001-WK01	2001-JAN	2001Q1
20010103	1/3/2001	1/3/2001	4	Wednesday	3	3	Weekday	1	January	1	N	1	2001	2001-WK01	2001-JAN	2001Q1
20010104	1/4/2001	1/4/2001	5	Thursday	4	4	Weekday	1	January	1	N	1	2001	2001-WK01	2001-JAN	2001Q1
20010105	1/5/2001	1/5/2001	6	Friday	5	5	Weekend	1	January	1	N	1	2001	2001-WK01	2001-JAN	2001Q1
20010106	1/6/2001	1/6/2001	7	Saturday	6	6	Weekend	1	January	1	N	1	2001	2001-WK01	2001-JAN	2001Q1
20010107	1/7/2001	1/7/2001	1	Sunday	7	7	Weekday	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010108	1/8/2001	1/8/2001	2	Monday	8	8	Weekday	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010109	1/9/2001	1/9/2001	3	Tuesday	9	9	Weekday	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010110	1/10/2001	1/10/2001	4	Wednesday	10	10	Weekday	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010111	1/11/2001	1/11/2001	5	Thursday	11	11	Weekday	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010112	1/12/2001	1/12/2001	6	Friday	12	12	Weekend	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010113	1/13/2001	1/13/2001	7	Saturday	13	13	Weekend	2	January	1	N	1	2001	2001-WK02	2001-JAN	2001Q1
20010114	1/14/2001	1/14/2001	1	Sunday	14	14	Weekday	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010115	1/15/2001	1/15/2001	2	Monday	15	15	Weekday	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010116	1/16/2001	1/16/2001	3	Tuesday	16	16	Weekday	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010117	1/17/2001	1/17/2001	4	Wednesday	17	17	Weekday	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010118	1/18/2001	1/18/2001	5	Thursday	18	18	Weekday	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010119	1/19/2001	1/19/2001	6	Friday	19	19	Weekend	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010120	1/20/2001	1/20/2001	7	Saturday	20	20	Weekend	3	January	1	N	1	2001	2001-WK03	2001-JAN	2001Q1
20010121	1/21/2001	1/21/2001	1	Sunday	21	21	Weekday	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010122	1/22/2001	1/22/2001	2	Monday	22	22	Weekday	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010123	1/23/2001	1/23/2001	3	Tuesday	23	23	Weekday	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010124	1/24/2001	1/24/2001	4	Wednesday	24	24	Weekday	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010125	1/25/2001	1/25/2001	5	Thursday	25	25	Weekday	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010126	1/26/2001	1/26/2001	6	Friday	26	26	Weekend	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010127	1/27/2001	1/27/2001	7	Saturday	27	27	Weekend	4	January	1	N	1	2001	2001-WK04	2001-JAN	2001Q1
20010128	1/28/2001	1/28/2001	1	Sunday	28	28	Weekday	5	January	1	N	1	2001	2001-WK05	2001-JAN	2001Q1
20010129	1/29/2001	1/29/2001	2	Monday	29	29	Weekday	5	January	1	N	1	2001	2001-WK05	2001-JAN	2001Q1
20010130	1/30/2001	1/30/2001	3	Tuesday	30	30	Weekday	5	January	1	N	1	2001	2001-WK05	2001-JAN	2001Q1
20010131	1/31/2001	1/31/2001	4	Wednesday	31	31	Weekday	5	January	1	Y	1	2001	2001-WK05	2001-JAN	2001Q1
20010201	2/1/2001	2/1/2001	5	Thursday	1	32	Weekday	5	February	2	N	1	2001	2001-WK05	2001-FEB	2001Q1
20010202	2/2/2001	2/2/2001	6	Friday	2	33	Weekend	5	February	2	N	1	2001	2001-WK05	2001-FEB	2001Q1
20010203	2/3/2001	2/3/2001	7	Saturday	3	34	Weekend	5	February	2	N	1	2001	2001-WK05	2001-FEB	2001Q1
20010204	2/4/2001	2/4/2001	1	Sunday	4	35	Weekday	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010205	2/5/2001	2/5/2001	2	Monday	5	36	Weekday	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010206	2/6/2001	2/6/2001	3	Tuesday	6	37	Weekday	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010207	2/7/2001	2/7/2001	4	Wednesday	7	38	Weekday	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010208	2/8/2001	2/8/2001	5	Thursday	8	39	Weekday	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010209	2/9/2001	2/9/2001	6	Friday	9	40	Weekend	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010210	2/10/2001	2/10/2001	7	Saturday	10	41	Weekend	6	February	2	N	1	2001	2001-WK06	2001-FEB	2001Q1
20010211	2/11/2001	2/11/2001	1	Sunday	11	42	Weekday	7	February	2	N	1	2001	2001-WK07	2001-FEB	2001Q1
20010212	2/12/2001	2/12/2001	2	Monday	12	43	Weekday	7	February	2	N	1	2001	2001-WK07	2001-FEB	2001Q1
20010213	2/13/2001	2/13/2001	3	Tuesday	13	44	Weekday	7	February	2	N	1	2001	2001-WK07	2001-FEB	2001Q1
20010214	2/14/2001	2/14/2001	4	Wednesday	14	45	Weekday	7	February	2	N	1	2001	2001-WK07	2001-FEB	2001Q1
